date,open,high,close,low,volume
2008-09-05,2.327,2.498,2.407,2.296,7601.8
2008-09-08,2.415,2.441,2.376,2.327,6580.55
2008-09-09,2.376,2.376,2.363,2.307,4165.56
2008-09-10,2.363,2.429,2.397,2.294,4832.44
2008-09-11,2.418,2.418,2.381,2.335,4509.97
2008-09-12,2.359,2.49,2.421,2.345,8127.04
2008-09-16,2.408,2.488,2.439,2.39,11286.92
2008-09-17,2.488,2.491,2.386,2.359,10166.69
2008-09-18,2.329,2.366,2.211,2.146,24403.96
2008-09-19,2.433,2.433,2.433,2.368,37201.61
2008-09-25,2.677,2.677,2.677,2.677,5810.94
2008-09-26,2.926,2.926,2.768,2.74,46481.29
2008-10-06,2.634,2.67,2.493,2.491,20077.87
2008-10-07,2.405,2.599,2.509,2.346,14632.87
2008-10-08,2.441,2.595,2.429,2.392,7644.46
2008-10-09,2.442,2.537,2.41,2.408,7664.64
2008-10-10,2.319,2.381,2.237,2.215,9755.57
2008-10-13,2.197,2.294,2.275,2.115,10300.65
2008-10-14,2.359,2.408,2.166,2.15,10777.05
2008-10-16,2.197,2.303,2.218,2.024,24302.75
2008-10-17,2.21,2.262,2.231,2.18,5672.0
2008-10-20,2.174,2.241,2.234,2.137,7056.54
2008-10-21,2.246,2.275,2.25,2.172,7942.57
2008-10-22,2.221,2.262,2.2,2.189,4615.58
2008-10-23,2.176,2.197,2.158,2.141,4828.51
2008-10-24,2.153,2.176,2.137,2.12,6008.01
2008-10-27,2.094,2.115,1.933,1.923,17753.46
2008-10-28,1.871,2.001,1.943,1.74,28587.3
2008-10-29,1.953,1.972,1.904,1.831,11860.22
2008-10-30,1.933,1.933,1.863,1.855,9747.57
2008-11-03,1.951,2.01,1.896,1.871,24671.27
2008-11-04,1.845,1.928,1.901,1.845,6541.05
2008-11-05,1.863,1.969,1.935,1.863,12443.26
2008-11-06,1.905,1.967,1.922,1.875,6985.12
2008-11-07,1.876,1.951,1.935,1.876,7957.01
2008-11-10,1.967,2.05,2.044,1.953,31959.84
2008-11-11,2.034,2.128,2.086,2.018,19957.59
2008-11-12,2.067,2.106,2.101,2.037,13635.44
2008-11-13,2.07,2.179,2.174,2.055,22112.57
2008-11-14,2.194,2.376,2.306,2.184,31172.25
2008-11-17,2.324,2.415,2.394,2.28,23051.99
2008-11-18,2.359,2.486,2.247,2.229,27904.64
2008-11-19,2.254,2.459,2.442,2.254,24675.29
2008-11-20,2.425,2.568,2.499,2.392,27056.46
2008-11-21,2.425,2.545,2.486,2.368,18961.5
2008-11-24,2.472,2.504,2.356,2.303,16001.82
2008-11-25,2.386,2.49,2.483,2.386,24764.89
2008-11-26,2.482,2.669,2.61,2.446,29471.18
2008-11-27,2.701,2.763,2.674,2.587,40974.85
2008-11-28,2.667,2.675,2.517,2.504,35816.86
2008-12-01,2.522,2.574,2.561,2.447,14034.26
2008-12-02,2.504,2.633,2.615,2.444,16851.79
2008-12-03,2.589,2.766,2.765,2.589,29842.91
2008-12-04,2.765,2.903,2.711,2.677,28463.83
2008-12-05,2.714,2.861,2.792,2.714,18923.84
2008-12-08,2.804,2.949,2.877,2.604,28838.36
2008-12-09,2.994,3.059,3.045,2.877,46308.68
2008-12-10,3.141,3.238,3.131,3.058,91325.67
2008-12-11,3.071,3.088,2.934,2.929,53609.62
2008-12-12,2.874,3.075,2.771,2.734,43779.25
2008-12-15,2.784,2.87,2.807,2.716,40594.76
2008-12-16,2.817,2.929,2.901,2.76,29354.43
2008-12-17,2.913,2.986,2.937,2.851,30356.81
2008-12-18,2.945,2.945,2.9,2.815,24633.07
2008-12-19,2.921,2.992,2.905,2.888,29918.38
2008-12-22,2.874,2.908,2.885,2.826,20106.6
2008-12-23,2.893,2.95,2.794,2.77,19048.28
2008-12-24,2.766,2.838,2.83,2.693,22492.59
2008-12-25,2.802,2.846,2.812,2.768,8179.0
2008-12-26,2.799,2.841,2.813,2.768,8229.87
2008-12-29,2.826,3.01,2.963,2.778,32064.55
2008-12-30,2.963,3.043,2.968,2.936,22896.11
2008-12-31,3.061,3.22,3.121,3.045,51314.08
2009-01-05,3.145,3.258,3.25,3.124,46529.79
2009-01-06,3.253,3.253,3.238,3.157,27255.06
2009-01-07,3.222,3.331,3.302,3.189,34143.42
2009-01-08,3.254,3.326,3.21,3.141,24695.96
2009-01-09,3.197,3.298,3.267,3.197,25543.76
2009-01-12,3.271,3.45,3.245,3.224,45870.71
2009-01-13,3.214,3.334,3.16,3.139,41866.55
2009-01-14,3.141,3.336,3.297,3.141,39620.35
2009-01-15,3.417,3.627,3.627,3.341,173937.78
2009-01-16,3.78,3.99,3.923,3.78,141329.96
2009-01-19,3.881,3.954,3.725,3.679,97401.68
2009-01-20,3.721,3.944,3.847,3.71,73145.32
2009-01-21,3.775,4.231,4.231,3.775,128103.56
2009-01-22,4.354,4.489,4.289,4.25,130949.49
2009-01-23,4.232,4.711,4.598,4.201,111546.34
2009-02-02,4.67,4.745,4.644,4.559,61496.71
2009-02-03,4.639,4.725,4.698,4.568,73857.08
2009-02-04,4.686,4.833,4.756,4.59,75441.13
2009-02-05,4.721,4.766,4.665,4.592,70088.5
2009-02-06,4.654,5.132,5.132,4.641,93079.41
2009-02-09,5.362,5.645,5.645,5.272,112505.56
2009-02-10,5.645,5.982,5.827,5.435,84601.98
2009-02-12,5.825,6.41,6.41,5.663,107286.01
2009-02-13,6.41,6.636,6.4,6.265,88269.76
2009-02-16,6.281,6.506,6.208,6.079,79234.4
2009-02-17,6.138,6.138,5.645,5.588,146714.48
2009-02-18,5.939,6.11,5.64,5.567,144564.25
2009-02-19,5.578,5.807,5.601,5.35,118965.99
2009-02-20,5.549,6.161,6.161,5.48,130339.0
2009-02-23,6.211,6.362,5.993,5.825,191871.24
2009-02-24,5.993,6.592,6.592,5.915,373291.57
2009-02-25,6.276,6.459,6.0,5.932,528404.41
2009-02-26,5.792,5.85,5.401,5.401,316629.62
2009-02-27,5.141,5.743,5.522,4.923,420145.2
2009-03-02,5.365,5.499,5.411,5.115,235846.67
2009-03-03,5.209,5.596,5.336,5.177,219483.46
2009-03-04,5.336,5.616,5.518,5.222,354300.72
2009-03-05,5.567,6.072,5.984,5.499,505701.38
2009-03-06,5.86,6.003,5.769,5.688,287897.1
2009-03-09,5.775,5.792,5.209,5.206,301708.68
2009-03-10,5.141,5.352,5.3,5.027,163628.14
2009-03-11,5.339,5.453,5.255,5.203,138030.27
2009-03-12,5.141,5.401,5.336,5.108,141488.82
2009-03-13,5.352,5.359,5.19,5.141,127749.6
2009-03-16,5.141,5.219,5.16,5.011,110681.3
2009-03-17,5.19,5.577,5.466,5.121,226220.85
2009-03-18,5.47,5.893,5.74,5.418,325530.74
2009-03-19,5.736,5.915,5.795,5.694,230711.93
2009-03-20,5.798,5.928,5.801,5.574,256343.54
2009-03-23,5.808,6.338,6.114,5.694,352965.07
2009-03-24,6.166,6.345,6.218,6.058,293493.88
2009-03-25,6.143,6.211,5.854,5.844,241484.71
2009-03-26,5.769,6.0,5.967,5.636,228019.3
2009-03-27,5.987,5.987,5.844,5.795,183678.09
2009-03-30,5.792,6.072,5.909,5.743,147640.73
2009-03-31,5.788,5.922,5.915,5.694,141305.88
2009-04-01,5.941,6.13,6.003,5.935,176534.28
2009-04-02,6.019,6.605,6.605,5.932,382243.52
2009-04-03,6.833,7.266,7.266,6.833,513316.2
2009-04-07,7.451,7.451,7.077,6.934,441431.4
2009-04-08,7.035,7.051,6.641,6.638,323841.52
2009-04-09,6.573,6.904,6.885,6.573,272042.99
2009-04-10,6.885,7.025,6.917,6.722,279224.26
2009-04-13,6.917,7.516,7.178,6.833,357950.47
2009-04-14,7.148,7.158,7.083,6.901,216209.51
2009-04-15,7.041,7.269,7.093,6.917,222351.54
2009-04-16,7.142,7.35,7.21,7.031,265404.41
2009-04-17,7.158,7.21,6.804,6.735,217841.7
2009-04-21,6.869,7.321,6.95,6.862,210829.0
2009-04-22,6.927,7.022,6.426,6.283,197132.11
2009-04-23,6.351,6.455,6.371,6.117,155107.81
2009-04-24,6.371,6.426,6.172,6.166,108097.46
2009-04-27,6.098,6.179,5.863,5.857,101151.57
2009-04-28,5.857,6.198,6.107,5.824,115885.59
2009-04-29,6.117,6.224,6.198,5.987,134674.81
2009-04-30,6.205,6.231,6.185,6.127,108328.57
2009-05-04,6.192,6.462,6.413,6.192,114407.12
2009-05-05,6.41,6.703,6.602,6.381,166015.5
2009-05-06,6.517,6.794,6.654,6.517,159163.85
2009-05-07,6.758,6.758,6.543,6.491,127678.2
2009-05-08,6.508,6.511,6.348,6.231,129585.39
2009-05-11,6.345,6.377,6.062,6.052,106538.08
2009-05-12,6.006,6.312,6.224,5.977,82341.64
2009-05-13,6.228,6.296,6.234,6.182,80424.97
2009-05-14,6.198,6.312,6.25,6.117,77067.18
2009-05-15,6.28,6.312,6.202,6.182,48343.92
2009-05-18,6.215,6.215,6.166,6.042,58254.49
2009-05-19,6.263,6.263,6.221,6.15,67628.81
2009-05-20,6.231,6.621,6.475,6.198,197780.07
2009-05-21,6.508,6.547,6.224,6.182,113335.55
2009-05-22,6.224,6.28,6.15,6.091,61870.74
2009-05-26,6.159,6.39,6.221,6.159,81647.11
2009-05-27,6.221,6.293,6.166,6.117,55164.22
2009-06-01,6.185,6.319,6.247,6.143,79430.83
2009-06-02,6.27,6.508,6.368,6.224,166534.98
2009-06-03,6.338,6.364,6.293,6.244,90111.7
2009-06-04,6.303,6.472,6.358,6.234,116287.21
2009-06-05,6.371,6.517,6.504,6.28,174609.84
2009-06-08,6.602,6.605,6.306,6.283,140956.65
2009-06-09,6.283,6.312,6.231,6.12,101097.01
2009-06-10,6.231,6.26,6.244,6.15,60459.25
2009-06-11,6.26,6.26,6.169,6.15,60589.4
2009-06-15,6.169,6.182,6.114,6.013,55969.7
2009-06-16,6.133,6.696,6.599,6.133,294417.76
2009-06-17,6.54,6.582,6.468,6.364,153342.72
2009-06-18,6.459,6.537,6.426,6.355,100532.27
2009-06-19,6.426,6.491,6.368,6.332,89631.59
2009-06-22,6.403,6.472,6.387,6.329,76641.88
2009-06-23,6.276,6.384,6.29,6.247,55159.59
2009-06-24,6.231,6.329,6.29,6.231,54551.9
2009-06-25,6.338,6.524,6.364,6.299,126455.66
2009-06-26,6.377,6.446,6.276,6.257,75399.28
2009-06-29,6.276,6.332,6.231,6.224,79909.85
2009-06-30,6.234,6.325,6.237,6.205,63460.24
2009-07-01,6.208,6.257,6.231,6.182,59775.81
2009-07-02,6.257,6.397,6.312,6.247,108667.78
2009-07-03,6.312,6.312,6.231,6.182,90111.5
2009-07-06,6.247,6.566,6.436,6.182,175121.3
2009-07-07,6.426,6.426,6.286,6.211,97826.83
2009-07-08,6.312,6.703,6.56,6.247,260891.99
2009-07-09,6.573,7.217,7.217,6.478,427035.52
2009-07-10,7.484,7.689,7.249,7.233,471093.35
2009-07-13,7.37,7.646,7.448,7.256,231603.08
2009-07-14,7.445,7.562,7.523,7.262,197527.01
2009-07-15,7.532,8.258,8.069,7.422,319832.36
2009-07-16,7.968,8.385,7.881,7.802,303350.1
2009-07-17,7.825,7.955,7.763,7.679,177123.61
2009-07-20,7.679,7.998,7.816,7.584,194240.53
2009-07-21,7.806,7.806,7.448,7.37,168251.75
2009-07-22,7.383,7.646,7.536,7.383,152878.34
2009-07-23,7.532,7.757,7.744,7.451,165327.88
2009-07-24,7.809,7.809,7.49,7.357,169077.03
2009-07-27,7.646,8.232,8.112,7.529,344413.69
2009-07-28,8.118,8.323,8.167,7.926,256158.49
2009-07-29,8.167,8.297,7.536,7.35,241643.4
2009-07-30,7.659,8.131,8.082,7.386,225697.16
2009-07-31,8.089,8.291,8.138,7.962,265493.16
2009-08-03,8.151,8.245,8.138,7.965,207347.15
2009-08-04,8.138,8.144,8.011,7.78,179682.75
2009-08-05,8.004,8.199,8.138,7.858,196247.31
2009-08-06,8.053,8.099,7.907,7.894,128353.08
2009-08-07,7.907,8.001,7.464,7.386,150975.74
2009-08-10,7.552,7.663,7.611,7.389,86355.19
2009-08-11,7.646,7.663,7.598,7.49,52701.02
2009-08-12,7.611,7.663,7.282,7.171,82455.17
2009-08-13,7.308,7.38,7.204,7.096,74366.62
2009-08-14,7.217,7.24,6.765,6.752,93882.45
2009-08-17,6.621,6.621,6.351,6.29,98595.6
2009-08-18,6.355,6.579,6.475,6.241,80000.72
2009-08-19,6.475,6.488,5.977,5.893,84011.05
2009-08-20,5.954,6.247,6.215,5.906,95676.24
2009-08-21,6.182,6.309,6.303,6.104,98826.66
2009-08-24,6.345,6.934,6.934,6.263,138039.78
2009-08-25,7.305,7.614,7.249,7.152,373645.83
2009-08-26,7.093,7.799,7.578,7.048,276588.66
2009-08-27,7.549,7.549,7.357,7.223,185910.34
2009-08-28,7.373,7.643,7.497,7.23,182480.36
2009-08-31,7.386,7.412,7.171,7.028,131628.24
2009-09-01,7.096,7.223,6.54,6.468,143018.57
2009-09-02,6.605,6.794,6.657,6.361,95088.24
2009-09-03,6.657,7.106,7.025,6.573,105421.41
2009-09-04,7.035,7.536,7.324,6.888,152979.66
2009-09-07,7.36,7.484,7.308,7.197,150966.98
2009-09-08,7.109,8.04,8.04,7.109,240992.47
2009-09-09,8.131,8.131,7.799,7.692,321299.3
2009-09-11,7.484,8.034,7.802,7.484,181395.21
2009-09-14,7.812,8.024,7.91,7.685,180338.17
2009-09-15,7.907,8.024,7.868,7.744,142020.42
2009-09-16,7.89,7.92,7.705,7.607,131264.6
2009-09-17,7.721,8.134,7.926,7.679,179531.69
2009-09-18,7.933,8.086,7.685,7.484,139363.73
2009-09-21,7.744,7.838,7.705,7.451,112689.93
2009-09-22,7.76,7.793,7.305,7.288,127424.93
2009-09-23,7.301,7.451,6.875,6.735,121167.56
2009-09-24,6.716,6.911,6.761,6.511,83326.0
2009-09-25,6.774,7.018,6.891,6.771,92953.11
2009-09-28,6.898,7.061,6.452,6.377,83197.88
2009-09-29,6.459,6.784,6.712,6.026,105828.93
2009-09-30,6.703,6.719,6.397,6.371,96049.99
2009-10-09,6.449,6.657,6.618,6.345,86217.02
2009-10-12,6.638,6.67,6.56,6.543,66014.64
2009-10-13,6.631,6.891,6.859,6.547,103787.82
2009-10-14,6.859,6.999,6.849,6.768,107714.88
2009-10-15,6.856,6.93,6.823,6.804,86796.07
2009-10-16,6.849,6.891,6.703,6.573,82631.76
2009-10-19,6.664,6.791,6.784,6.592,100002.82
2009-10-20,6.807,7.103,7.025,6.758,145743.57
2009-10-21,7.061,7.061,6.963,6.869,106846.69
2009-10-22,6.953,6.953,6.833,6.781,89411.1
2009-10-23,6.882,6.979,6.914,6.833,84205.78
2009-10-26,6.914,6.97,6.966,6.784,87378.6
2009-10-27,6.93,6.947,6.612,6.599,84352.06
2009-10-28,6.612,6.703,6.699,6.475,69826.95
2009-10-29,6.54,6.621,6.504,6.41,67739.96
2009-10-30,6.605,6.657,6.553,6.494,57911.16
2009-11-02,6.475,6.66,6.647,6.371,81193.61
2009-11-03,6.703,6.976,6.882,6.638,104618.0
2009-11-04,6.93,6.93,6.872,6.761,95825.63
2009-11-05,6.865,7.461,7.383,6.839,272380.43
2009-11-06,7.38,7.386,7.171,7.116,190307.74
2009-11-09,7.168,7.269,7.122,7.028,107326.67
2009-11-10,7.135,7.292,7.181,7.067,112928.46
2009-11-11,7.223,7.314,7.214,7.158,82535.9
2009-11-12,7.24,7.256,7.129,7.044,105776.14
2009-11-13,7.155,7.155,7.09,6.983,71963.94
2009-11-16,7.145,7.353,7.285,7.145,138992.47
2009-11-17,7.337,7.451,7.406,7.227,138982.37
2009-11-18,7.425,7.451,7.292,7.256,95637.02
2009-11-19,7.318,7.396,7.327,7.282,96622.77
2009-11-20,7.35,7.581,7.448,7.308,164440.27
2009-11-23,7.503,7.663,7.611,7.402,145242.17
2009-11-24,7.62,7.9,7.165,7.158,205091.54
2009-11-25,7.168,7.532,7.487,7.168,123751.46
2009-11-26,7.614,7.614,7.158,7.126,123011.38
2009-11-27,7.188,7.188,6.934,6.81,95144.61
2009-11-30,6.986,7.204,7.175,6.934,79645.36
2009-12-01,7.194,7.412,7.402,7.158,90853.14
2009-12-02,7.432,7.532,7.477,7.35,111069.91
2009-12-03,7.5,7.532,7.445,7.324,82515.96
2009-12-04,7.419,7.474,7.259,7.031,98521.8
2009-12-07,7.259,7.366,7.324,7.207,69819.82
2009-12-08,7.321,7.34,7.249,7.148,52580.96
2009-12-09,7.194,7.35,7.243,7.113,59878.91
2009-12-10,7.353,7.643,7.428,7.353,117782.34
2009-12-11,7.451,7.48,7.34,7.272,59952.73
2009-12-14,7.347,7.347,7.298,7.152,54339.72
2009-12-15,7.279,7.314,7.236,7.175,41665.5
2009-12-16,7.201,7.269,7.168,7.126,52776.37
2009-12-17,7.148,7.191,6.973,6.888,50471.42
2009-12-18,6.979,7.35,7.054,6.979,97367.55
2009-12-21,6.93,7.022,6.911,6.833,48055.34
2009-12-23,6.836,6.836,6.83,6.67,47421.43
2009-12-24,6.856,7.022,7.012,6.778,50243.17
2009-12-25,7.038,7.191,7.103,6.908,48715.92
2009-12-28,6.996,7.458,7.376,6.996,95642.08
2009-12-29,7.412,7.51,7.432,7.298,94253.15
2009-12-30,7.435,7.503,7.314,7.249,82099.79
2009-12-31,7.321,7.799,7.607,7.321,192506.47
2010-01-04,7.689,7.998,7.861,7.689,254748.4
2010-01-06,7.972,8.063,7.783,7.747,213011.99
2010-01-07,7.763,7.972,7.789,7.679,148445.44
2010-01-08,7.786,8.326,8.095,7.685,225733.55
2010-01-11,8.151,8.525,8.479,8.079,288190.79
2010-01-12,8.486,8.6,8.525,8.388,183667.7
2010-01-13,8.362,9.071,8.925,8.281,231108.16
2010-01-14,8.915,9.013,8.925,8.727,167913.99
2010-01-15,8.889,9.169,8.984,8.834,143805.59
2010-01-18,9.075,9.234,8.977,8.883,157844.1
2010-01-19,8.72,8.85,8.509,8.421,297768.29
2010-01-20,8.45,8.59,8.17,8.053,217172.16
2010-01-21,8.183,8.258,8.125,8.011,148108.62
2010-01-22,8.063,8.063,7.783,7.477,180027.84
2010-01-25,7.842,8.561,8.447,7.829,279631.45
2010-01-26,8.362,8.583,8.359,8.173,149578.13
2010-01-27,8.456,8.509,8.333,8.265,100197.03
2010-01-28,8.31,8.31,7.575,7.5,305436.15
2010-01-29,7.516,7.861,7.77,7.288,169934.42
2010-02-01,7.48,7.796,7.412,7.347,146433.92
2010-02-02,7.412,7.545,7.461,7.353,106043.07
2010-02-03,7.48,7.48,7.246,6.989,137813.18
2010-02-04,7.246,7.484,7.38,7.126,107618.3
2010-02-05,7.256,7.256,7.145,7.061,75192.4
2010-02-08,7.175,7.204,7.122,7.093,54833.94
2010-02-09,7.122,7.272,7.259,7.028,63793.43
2010-02-10,7.484,7.744,7.666,7.337,121260.48
2010-02-11,7.676,7.676,7.526,7.5,80328.98
2010-02-12,7.581,7.689,7.584,7.5,71081.09
2010-02-23,7.646,7.968,7.887,7.601,136795.62
2010-02-24,7.842,7.92,7.907,7.76,92233.45
2010-02-25,7.907,7.975,7.91,7.842,110766.2
2010-02-26,7.91,8.131,8.03,7.845,153083.94
2010-03-01,8.047,8.089,8.027,7.926,118229.01
2010-03-02,8.063,8.102,7.998,7.835,125297.22
2010-03-03,7.968,8.037,7.962,7.907,105274.59
2010-03-04,8.02,8.095,7.633,7.581,143769.95
2010-03-05,7.663,7.695,7.552,7.419,99763.79
2010-03-08,7.552,7.679,7.624,7.5,69674.16
2010-03-09,7.653,7.666,7.601,7.545,49352.02
2010-03-10,7.627,7.627,7.464,7.376,73748.62
2010-03-11,7.51,7.598,7.588,7.467,95163.46
2010-03-12,7.614,7.793,7.679,7.591,117749.5
2010-03-16,7.63,7.633,7.526,7.393,70123.92
2010-03-17,7.531,8.122,7.832,7.531,149269.65
2010-03-18,7.733,7.817,7.758,7.605,133785.29
2010-03-19,7.782,7.817,7.664,7.62,140422.81
2010-03-22,7.679,7.704,7.654,7.581,92496.97
2010-03-23,7.704,7.807,7.743,7.581,184474.95
2010-03-24,7.777,8.107,7.915,7.689,493835.52
2010-03-25,7.827,8.196,8.117,7.802,372043.97
2010-03-26,8.097,8.097,8.048,7.915,189323.17
2010-03-29,8.058,8.097,8.004,7.935,156605.38
2010-03-30,8.019,8.024,7.955,7.886,156251.11
2010-03-31,7.95,7.95,7.856,7.797,133871.57
2010-04-02,7.999,8.102,8.024,7.969,212849.16
2010-04-06,8.048,8.058,7.989,7.935,119732.38
2010-04-07,7.979,7.979,7.915,7.886,120555.86
2010-04-08,7.886,8.009,7.96,7.807,136962.73
2010-04-09,7.96,7.989,7.93,7.861,143682.42
2010-04-12,7.935,7.969,7.837,7.822,158013.86
2010-04-13,7.827,7.965,7.812,7.63,138006.01
2010-04-14,7.777,7.94,7.896,7.684,125224.04
2010-04-15,7.901,7.92,7.758,7.704,102557.7
2010-04-16,7.728,7.802,7.709,7.669,66407.72
2010-04-19,7.664,7.664,7.32,7.305,123332.1
2010-04-20,7.32,7.448,7.413,7.187,80457.89
2010-04-21,7.433,7.61,7.59,7.374,110393.02
2010-04-22,7.6,7.6,7.423,7.418,102781.54
2010-04-23,7.379,7.379,7.192,7.143,150562.29
2010-04-26,7.192,7.251,7.024,7.005,87435.18
2010-04-27,7.039,7.039,6.695,6.503,100477.74
2010-04-28,6.621,6.709,6.522,6.483,67438.2
2010-04-29,6.537,6.685,6.453,6.448,64250.23
2010-04-30,6.453,6.547,6.429,6.35,55103.76
2010-05-04,6.35,6.38,6.296,6.247,49183.33
2010-05-05,6.311,6.882,6.842,6.276,124010.26
2010-05-06,6.768,6.97,6.572,6.567,119226.33
2010-05-07,6.35,6.547,6.473,6.178,67138.33
2010-05-10,6.483,6.69,6.675,6.404,77880.5
2010-05-11,6.768,6.867,6.508,6.488,75573.08
2010-05-12,6.448,6.522,6.32,6.217,54200.6
2010-05-13,6.345,6.498,6.498,6.232,57943.14
2010-05-14,6.399,6.537,6.444,6.365,44643.31
2010-05-17,6.306,6.37,5.922,5.907,63076.18
2010-05-18,5.907,5.996,5.863,5.469,70113.49
2010-05-19,5.833,5.858,5.735,5.661,52106.01
2010-05-20,5.656,5.863,5.621,5.597,59322.71
2010-05-21,5.439,5.656,5.636,5.356,66292.45
2010-05-24,5.666,6.202,6.202,5.666,126151.8
2010-05-25,6.168,6.183,5.996,5.946,113063.36
2010-05-26,6.148,6.596,6.512,6.05,277851.77
2010-05-27,6.394,6.572,6.547,6.242,220094.85
2010-05-28,6.576,6.626,6.498,6.389,135671.05
2010-05-31,6.473,6.488,6.094,6.06,93305.86
2010-06-01,6.035,6.325,6.301,5.956,96930.17
2010-06-02,6.247,6.266,6.242,6.005,61763.37
2010-06-03,6.32,6.35,6.192,6.163,70295.19
2010-06-04,6.094,6.192,6.148,6.045,50685.34
2010-06-07,5.991,6.114,6.04,5.946,49902.17
2010-06-08,6.055,6.645,6.537,6.055,280520.33
2010-06-09,6.429,6.616,6.601,6.375,181659.62
2010-06-10,6.557,6.572,6.488,6.448,96474.5
2010-06-11,6.532,6.818,6.591,6.527,199259.04
2010-06-17,6.655,6.783,6.498,6.483,102304.87
2010-06-18,6.512,6.552,6.232,6.148,91709.98
2010-06-21,6.232,6.409,6.365,6.133,62051.86
2010-06-22,6.365,6.645,6.532,6.306,84794.73
2010-06-23,6.547,6.616,6.488,6.389,70362.74
2010-06-24,6.503,6.517,6.453,6.389,45876.12
2010-06-25,6.409,6.424,6.34,6.261,45866.98
2010-06-28,6.34,6.517,6.389,6.301,51777.91
2010-06-29,6.355,6.399,5.927,5.912,82396.44
2010-06-30,5.848,5.858,5.681,5.636,48876.9
2010-07-01,5.69,5.779,5.666,5.646,32049.64
2010-07-02,5.676,5.71,5.612,5.366,48156.41
2010-07-05,5.612,5.813,5.754,5.425,56742.95
2010-07-06,5.754,5.907,5.868,5.72,56679.62
2010-07-07,5.848,5.932,5.868,5.764,42330.74
2010-07-08,5.907,5.951,5.789,5.774,37171.49
2010-07-09,5.897,6.37,6.37,5.897,256967.29
2010-07-12,6.399,6.468,6.439,6.276,206421.0
2010-07-13,6.35,6.384,6.325,6.227,103392.93
2010-07-14,6.399,6.635,6.458,6.36,155916.08
2010-07-15,6.409,6.572,6.38,6.301,142685.57
2010-07-16,6.35,6.586,6.557,6.301,149928.93
2010-07-19,6.453,6.823,6.709,6.399,207173.51
2010-07-20,6.685,6.965,6.936,6.64,234912.16
2010-07-21,6.882,6.931,6.793,6.778,173670.56
2010-07-22,6.827,6.99,6.827,6.699,170383.19
2010-07-23,6.832,6.842,6.709,6.626,149122.78
2010-07-26,6.709,6.872,6.778,6.709,120855.31
2010-07-27,6.773,7.0,6.985,6.65,210095.79
2010-07-28,6.975,7.098,7.034,6.852,268937.55
2010-07-29,7.044,7.275,7.049,6.98,242292.66
2010-07-30,7.074,7.074,6.931,6.891,156389.94
2010-08-02,6.891,6.985,6.975,6.837,326552.83
2010-08-03,6.975,6.99,6.759,6.749,182351.67
2010-08-04,6.719,6.965,6.951,6.695,182071.73
2010-08-05,6.951,7.039,6.955,6.867,211281.34
2010-08-09,7.083,7.266,7.113,6.98,422857.0
2010-08-10,7.123,7.147,6.778,6.763,219446.36
2010-08-11,6.699,6.847,6.744,6.64,140460.77
2010-08-12,6.621,6.763,6.616,6.586,104438.61
2010-08-13,6.616,7.064,7.015,6.616,209155.95
2010-08-16,7.01,7.236,7.128,6.941,333443.9
2010-08-17,7.083,7.241,7.143,7.024,256613.37
2010-08-18,7.113,7.448,7.344,7.069,458167.59
2010-08-19,7.344,7.423,7.325,7.197,289377.45
2010-08-20,7.256,7.275,7.064,7.039,205991.36
2010-08-23,7.054,7.31,7.128,7.049,171235.36
2010-08-24,7.182,7.285,7.251,7.079,160298.12
2010-08-25,7.226,7.226,6.946,6.916,148887.83
2010-08-26,6.98,7.019,6.96,6.803,129221.0
2010-08-27,6.96,7.015,6.98,6.852,77599.0
2010-08-30,7.024,7.162,7.133,6.97,135004.0
2010-08-31,7.118,7.28,7.241,7.064,190621.0
2010-09-01,7.236,7.285,7.054,6.941,165980.0
2010-09-02,7.187,7.236,7.216,7.079,171043.0
2010-09-03,7.202,7.654,7.517,7.202,459908.0
2010-09-06,7.551,7.595,7.462,7.315,241572.0
2010-09-07,7.448,7.472,7.448,7.295,156923.0
2010-09-08,7.438,7.546,7.512,7.334,187176.0
2010-09-09,7.546,7.689,7.384,7.325,263124.0
2010-09-10,7.349,7.65,7.63,7.216,243382.0
2010-09-13,7.625,7.925,7.738,7.541,393100.0
2010-09-14,7.753,8.117,8.024,7.679,465069.0
2010-09-15,8.019,8.019,7.797,7.728,280335.0
2010-09-16,7.777,7.994,7.782,7.679,275222.0
2010-09-20,7.787,7.851,7.394,7.334,190615.0
2010-09-21,7.443,7.507,7.236,7.211,111716.0
2010-09-27,7.251,7.448,7.438,7.251,96023.0
2010-09-28,7.423,7.773,7.63,7.379,188814.0
2010-09-29,7.635,7.64,7.443,7.433,113387.0
2010-09-30,7.389,7.541,7.492,7.344,92852.0
2010-10-08,7.595,7.748,7.65,7.502,179559.0
2010-10-11,7.659,7.886,7.738,7.625,227835.0
2010-10-12,7.738,7.851,7.782,7.645,187981.0
2010-10-13,7.787,7.841,7.674,7.512,215320.0
2010-10-14,7.679,7.728,7.315,7.305,241324.0
2010-10-15,7.241,7.492,7.394,7.211,158748.0
2010-10-18,7.433,7.443,7.029,6.916,212227.0
2010-10-19,7.029,7.251,7.226,6.99,102125.0
2010-10-20,7.088,7.379,7.295,7.024,158552.0
2010-10-21,7.3,7.433,7.374,7.275,123585.0
2010-10-22,7.384,7.443,7.344,7.29,107490.0
2010-10-25,7.349,7.718,7.679,7.28,262391.0
2010-10-26,7.704,7.768,7.689,7.556,234197.0
